sequence_id,sequence_counter,behavior,phase,acc_x,acc_y,acc_z,rot_w,rot_x,rot_y,rot_z,thm_1,thm_2,thm_3,thm_4,thm_5,tof_1_v0,tof_1_v1,tof_1_v2,tof_1_v3,tof_1_v4,tof_1_v5,tof_1_v6,tof_1_v7,tof_1_v8,tof_1_v9,tof_1_v10,tof_1_v11,tof_1_v12,tof_1_v13,tof_1_v14,tof_1_v15,tof_1_v16,tof_1_v17,tof_1_v18,tof_1_v19,tof_1_v20,tof_1_v21,tof_1_v22,tof_1_v23,tof_1_v24,tof_1_v25,tof_1_v26,tof_1_v27,tof_1_v28,tof_1_v29,tof_1_v30,tof_1_v31,tof_1_v32,tof_1_v33,tof_1_v34,tof_1_v35,tof_1_v36,tof_1_v37,tof_1_v38,tof_1_v39,tof_1_v40,tof_1_v41,tof_1_v42,tof_1_v43,tof_1_v44,tof_1_v45,tof_1_v46,tof_1_v47,tof_1_v48,tof_1_v49,tof_1_v50,tof_1_v51,tof_1_v52,tof_1_v53,tof_1_v54,tof_1_v55,tof_1_v56,tof_1_v57,tof_1_v58,tof_1_v59,tof_1_v60,tof_1_v61,tof_1_v62,tof_1_v63,tof_2_v0,tof_2_v1,tof_2_v2,tof_2_v3,tof_2_v4,tof_2_v5,tof_2_v6,tof_2_v7,tof_2_v8,tof_2_v9,tof_2_v10,tof_2_v11,tof_2_v12,tof_2_v13,tof_2_v14,tof_2_v15,tof_2_v16,tof_2_v17,tof_2_v18,tof_2_v19,tof_2_v20,tof_2_v21,tof_2_v22,tof_2_v23,tof_2_v24,tof_2_v25,tof_2_v26,tof_2_v27,tof_2_v28,tof_2_v29,tof_2_v30,tof_2_v31,tof_2_v32,tof_2_v33,tof_2_v34,tof_2_v35,tof_2_v36,tof_2_v37,tof_2_v38,tof_2_v39,tof_2_v40,tof_2_v41,tof_2_v42,tof_2_v43,tof_2_v44,tof_2_v45,tof_2_v46,tof_2_v47,tof_2_v48,tof_2_v49,tof_2_v50,tof_2_v51,tof_2_v52,tof_2_v53,tof_2_v54,tof_2_v55,tof_2_v56,tof_2_v57,tof_2_v58,tof_2_v59,tof_2_v60,tof_2_v61,tof_2_v62,tof_2_v63,tof_3_v0,tof_3_v1,tof_3_v2,tof_3_v3,tof_3_v4,tof_3_v5,tof_3_v6,tof_3_v7,tof_3_v8,tof_3_v9,tof_3_v10,tof_3_v11,tof_3_v12,tof_3_v13,tof_3_v14,tof_3_v15,tof_3_v16,tof_3_v17,tof_3_v18,tof_3_v19,tof_3_v20,tof_3_v21,tof_3_v22,tof_3_v23,tof_3_v24,tof_3_v25,tof_3_v26,tof_3_v27,tof_3_v28,tof_3_v29,tof_3_v30,tof_3_v31,tof_3_v32,tof_3_v33,tof_3_v34,tof_3_v35,tof_3_v36,tof_3_v37,tof_3_v38,tof_3_v39,tof_3_v40,tof_3_v41,tof_3_v42,tof_3_v43,tof_3_v44,tof_3_v45,tof_3_v46,tof_3_v47,tof_3_v48,tof_3_v49,tof_3_v50,tof_3_v51,tof_3_v52,tof_3_v53,tof_3_v54,tof_3_v55,tof_3_v56,tof_3_v57,tof_3_v58,tof_3_v59,tof_3_v60,tof_3_v61,tof_3_v62,tof_3_v63,tof_4_v0,tof_4_v1,tof_4_v2,tof_4_v3,tof_4_v4,tof_4_v5,tof_4_v6,tof_4_v7,tof_4_v8,tof_4_v9,tof_4_v10,tof_4_v11,tof_4_v12,tof_4_v13,tof_4_v14,tof_4_v15,tof_4_v16,tof_4_v17,tof_4_v18,tof_4_v19,tof_4_v20,tof_4_v21,tof_4_v22,tof_4_v23,tof_4_v24,tof_4_v25,tof_4_v26,tof_4_v27,tof_4_v28,tof_4_v29,tof_4_v30,tof_4_v31,tof_4_v32,tof_4_v33,tof_4_v34,tof_4_v35,tof_4_v36,tof_4_v37,tof_4_v38,tof_4_v39,tof_4_v40,tof_4_v41,tof_4_v42,tof_4_v43,tof_4_v44,tof_4_v45,tof_4_v46,tof_4_v47,tof_4_v48,tof_4_v49,tof_4_v50,tof_4_v51,tof_4_v52,tof_4_v53,tof_4_v54,tof_4_v55,tof_4_v56,tof_4_v57,tof_4_v58,tof_4_v59,tof_4_v60,tof_4_v61,tof_4_v62,tof_4_v63,tof_5_v0,tof_5_v1,tof_5_v2,tof_5_v3,tof_5_v4,tof_5_v5,tof_5_v6,tof_5_v7,tof_5_v8,tof_5_v9,tof_5_v10,tof_5_v11,tof_5_v12,tof_5_v13,tof_5_v14,tof_5_v15,tof_5_v16,tof_5_v17,tof_5_v18,tof_5_v19,tof_5_v20,tof_5_v21,tof_5_v22,tof_5_v23,tof_5_v24,tof_5_v25,tof_5_v26,tof_5_v27,tof_5_v28,tof_5_v29,tof_5_v30,tof_5_v31,tof_5_v32,tof_5_v33,tof_5_v34,tof_5_v35,tof_5_v36,tof_5_v37,tof_5_v38,tof_5_v39,tof_5_v40,tof_5_v41,tof_5_v42,tof_5_v43,tof_5_v44,tof_5_v45,tof_5_v46,tof_5_v47,tof_5_v48,tof_5_v49,tof_5_v50,tof_5_v51,tof_5_v52,tof_5_v53,tof_5_v54,tof_5_v55,tof_5_v56,tof_5_v57,tof_5_v58,tof_5_v59,tof_5_v61,tof_5_v62,tof_5_v63,adult_child,age,sex,handedness,height_cm,shoulder_to_wrist_cm,elbow_to_wrist_cm
SEQ_000851,37,"Performs gesture",Gesture,0.34765625,0.671875,-10.03125,0.017578125,-0.380126953125,-0.92181396484375,-0.07366943359375,28.27056312561035,26.56166648864746,30.904857635498047,29.395715713500977,24.41653060913086,201,195,177,85,74,63,61,57,215,211,183,106,84,75,65,62,241,217,210,-1,103,91,81,71,-1,216,211,182,124,109,94,82,-1,228,234,223,152,131,114,101,-1,239,216,237,221,174,158,147,-1,231,228,237,243,225,220,175,-1,-1,238,-1,239,234,218,203,231,203,215,194,143,117,100,93,238,229,234,248,210,174,156,153,-1,-1,-1,-1,-1,245,223,183,-1,-1,-1,-1,-1,-1,248,218,-1,-1,-1,-1,-1,-1,242,227,-1,-1,-1,-1,-1,-1,244,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,48,45,40,33,44,48,59,51,56,57,50,61,-1,-1,-1,51,54,57,61,65,-1,-1,139,53,58,60,66,72,-1,-1,143,56,59,63,67,-1,-1,-1,158,53,62,62,71,-1,-1,-1,164,57,61,65,71,-1,-1,151,187,52,62,68,-1,-1,-1,143,139,-1,226,-1,-1,59,55,48,48,-1,-1,-1,-1,56,58,50,49,194,-1,-1,72,63,59,56,52,-1,-1,-1,75,60,60,53,50,189,-1,-1,70,68,61,58,53,-1,-1,-1,78,62,63,53,58,-1,-1,-1,-1,73,68,64,57,-1,-1,-1,-1,-1,75,62,63,66,73,89,111,132,194,221,217,101,152,179,212,216,235,235,238,217,221,226,228,235,245,248,-1,242,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,-1,-1,-1,-1,190,133,-1,240,-1,-1,1,22,1,1,167,52,25
SEQ_000851,38,"Performs gesture",Gesture,1.57421875,1.70703125,-9.8828125,0.00146484375,0.37115478515625,0.926513671875,0.06201171875,27.299711227416992,25.647003173828125,30.50750732421875,28.70575523376465,24.11907386779785,220,194,189,-1,70,62,58,56,230,221,207,146,88,75,66,58,247,230,209,183,107,91,76,70,-1,233,217,218,131,109,94,82,245,246,235,224,173,131,113,99,-1,247,235,236,226,182,143,140,-1,243,237,238,-1,218,219,187,-1,-1,249,246,-1,229,222,203,238,227,215,216,180,127,109,100,-1,-1,243,249,243,211,154,148,-1,-1,-1,-1,-1,-1,231,205,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,224,-1,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,57,60,61,66,-1,-1,-1,49,60,63,65,75,-1,-1,168,57,62,69,70,84,-1,-1,188,58,66,67,78,82,-1,-1,198,57,69,71,82,-1,-1,166,189,59,66,69,84,-1,-1,190,201,62,68,72,-1,-1,-1,180,203,62,69,80,-1,-1,162,175,177,139,180,228,-1,72,59,50,50,197,148,-1,-1,64,55,51,49,190,136,-1,-1,67,61,55,49,190,145,135,-1,66,58,54,49,194,141,139,-1,68,61,55,50,168,142,142,-1,72,60,56,52,168,159,137,-1,77,66,60,56,161,172,167,140,-1,74,68,59,96,120,161,206,216,225,226,239,215,218,229,230,237,234,236,243,232,234,239,243,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,219,-1,-1,-1,-1,187,124,-1,-1,-1,-1,-1,99,-1,-1,166,-1,-1,1,22,1,1,167,52,25
SEQ_000851,39,"Performs gesture",Gesture,1.19140625,1.171875,-9.421875,0.0107421875,-0.35443115234375,-0.93280029296875,-0.06396484375,27.54633331298828,25.83905982971192,30.685077667236328,28.83491516113281,24.06092071533203,192,190,178,86,68,58,54,53,225,199,195,102,79,68,62,55,244,216,192,-1,95,82,73,64,-1,223,207,171,118,98,84,76,-1,221,218,215,139,123,104,90,-1,211,220,220,209,150,-1,-1,-1,249,231,226,229,204,198,157,-1,-1,241,242,241,226,215,189,229,228,205,213,151,121,97,93,-1,-1,232,239,237,180,149,129,-1,-1,-1,-1,-1,237,220,192,-1,-1,-1,-1,-1,-1,-1,227,-1,-1,-1,-1,-1,-1,242,218,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,48,57,59,63,-1,-1,-1,51,54,61,60,72,-1,-1,162,50,58,60,69,77,-1,-1,172,56,58,62,73,80,-1,-1,184,55,61,66,75,-1,-1,149,188,57,62,70,79,-1,-1,174,199,58,65,74,-1,-1,-1,158,189,59,69,-1,-1,-1,148,173,174,207,-1,224,-1,59,50,44,42,166,-1,-1,-1,62,52,49,42,184,-1,-1,-1,57,54,45,44,177,-1,-1,-1,61,50,48,44,165,-1,-1,-1,60,51,51,46,151,-1,-1,-1,68,57,56,46,157,151,-1,-1,65,62,54,48,159,160,158,-1,-1,66,64,53,101,145,174,210,217,219,223,223,209,216,226,234,238,242,238,243,224,235,239,243,243,-1,-1,-1,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,175,-1,-1,-1,-1,134,204,-1,244,-1,-1,111,95,-1,-1,-1,-1,-1,1,22,1,1,167,52,25
SEQ_000851,40,"Performs gesture",Gesture,-1.296875,0.51953125,-10.07421875,0.00335693359375,0.38531494140625,0.9202880859375,0.06793212890625,27.0570125579834,25.58457565307617,30.423980712890625,28.478525161743164,24.122634887695312,242,217,210,196,94,76,70,66,-1,226,225,213,115,95,77,72,-1,240,225,216,147,107,96,81,-1,-1,235,246,189,134,114,99,-1,-1,247,247,247,170,142,119,-1,-1,249,-1,248,246,187,161,-1,-1,-1,-1,-1,-1,226,226,-1,-1,-1,-1,-1,-1,234,212,236,227,213,221,192,125,105,97,-1,-1,240,243,242,221,151,147,-1,-1,-1,-1,-1,237,230,190,-1,-1,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,-1,-1,-1,219,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,48,50,47,47,-1,-1,-1,44,52,53,55,62,-1,-1,-1,48,51,56,59,66,-1,-1,144,50,55,59,63,70,-1,-1,146,50,56,59,65,-1,-1,-1,169,51,59,62,70,-1,-1,-1,175,54,59,66,-1,-1,-1,156,187,53,62,67,-1,-1,-1,143,143,155,174,141,-1,-1,58,45,47,195,184,-1,-1,64,58,48,51,206,163,-1,-1,69,59,53,48,200,159,144,-1,69,59,53,50,202,141,150,-1,70,60,54,51,167,162,149,-1,71,67,56,50,210,167,154,-1,-1,68,63,55,184,175,160,163,-1,-1,70,66,109,130,183,208,221,219,223,234,213,228,225,238,235,245,237,244,230,229,246,244,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,139,-1,-1,-1,-1,203,143,-1,-1,242,-1,-1,104,97,-1,-1,-1,-1,-1,1,22,1,1,167,52,25
SEQ_000851,41,"Performs gesture",Gesture,1,1.70703125,-9.58203125,0.0101318359375,-0.3582763671875,-0.931396484375,-0.0634765625,26.88747787475586,25.404861450195312,30.293251037597656,28.26703834533692,24.07660675048828,228,210,206,173,82,71,62,65,249,217,220,196,103,85,72,67,-1,235,217,204,120,102,88,79,-1,244,242,232,166,125,105,95,-1,-1,-1,235,216,155,127,107,-1,-1,243,247,243,228,171,149,-1,-1,-1,248,-1,237,222,212,-1,-1,-1,248,-1,245,230,206,246,239,220,213,215,144,118,102,-1,-1,249,244,-1,239,167,149,-1,-1,-1,-1,-1,-1,234,223,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,57,68,67,74,-1,-1,-1,55,64,70,72,81,-1,-1,186,60,65,70,81,90,-1,-1,205,59,67,72,83,-1,-1,172,203,61,70,76,90,-1,-1,194,207,62,72,78,-1,-1,-1,198,213,67,78,85,-1,-1,-1,196,214,71,83,-1,-1,-1,188,196,188,174,186,151,-1,-1,56,49,48,210,180,136,-1,70,58,53,49,221,185,148,-1,73,60,51,48,221,175,147,-1,72,63,55,52,208,166,163,-1,72,64,59,52,193,163,156,-1,78,66,58,54,198,176,160,140,-1,73,67,56,204,174,182,170,-1,-1,74,63,176,201,207,214,218,226,228,233,214,229,226,240,235,246,246,-1,233,233,246,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,-1,-1,-1,-1,99,118,-1,-1,-1,-1,175,111,-1,-1,175,-1,-1,89,97,-1,210,224,-1,1,22,1,1,167,52,25
SEQ_000851,42,"Performs gesture",Gesture,0.65625,1.20703125,-10.109375,0.00982666015625,-0.36004638671875,-0.93017578125,-0.07080078125,27.68192481994629,26.07308959960937,30.7791690826416,28.862085342407227,24.208919525146484,200,199,191,91,76,66,62,60,224,213,196,117,85,78,68,63,-1,227,214,146,109,93,81,73,-1,230,215,202,128,113,91,87,-1,239,230,233,156,133,117,96,-1,240,218,227,230,178,151,149,-1,242,242,233,-1,222,216,173,-1,-1,240,-1,245,242,217,203,232,222,215,217,159,123,105,93,-1,248,236,-1,240,189,149,149,-1,-1,-1,-1,-1,234,230,186,-1,-1,-1,-1,-1,-1,-1,227,-1,-1,-1,-1,-1,-1,240,224,-1,-1,-1,-1,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,53,60,63,65,-1,-1,-1,48,59,64,66,76,-1,-1,165,53,62,65,71,81,-1,-1,183,57,62,66,75,-1,-1,-1,191,58,62,68,79,-1,-1,165,188,61,66,72,84,-1,-1,175,204,59,68,77,-1,-1,-1,178,197,64,72,-1,-1,-1,158,177,186,-1,-1,232,-1,60,52,46,45,167,-1,-1,-1,62,52,47,46,190,-1,-1,-1,61,53,50,44,178,-1,-1,72,61,57,50,46,163,-1,-1,-1,63,56,52,49,163,-1,-1,-1,67,59,56,50,166,162,-1,-1,72,64,58,52,-1,167,-1,-1,-1,70,62,57,77,95,122,158,200,220,229,228,216,218,226,233,237,237,239,239,233,244,243,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,160,-1,-1,-1,-1,160,-1,-1,-1,-1,-1,-1,1,22,1,1,167,52,25
SEQ_000851,43,"Performs gesture",Gesture,0.46484375,0.94140625,-9.765625,0.012451171875,-0.3848876953125,-0.92010498046875,-0.0711669921875,27.19679450988769,25.652559280395508,30.46663856506348,28.53729248046875,24.11729049682617,224,209,200,-1,82,72,67,64,-1,228,222,161,99,83,73,69,-1,235,230,203,117,108,90,82,-1,247,238,240,150,123,108,95,-1,-1,245,237,210,159,133,115,-1,-1,249,242,248,218,180,166,-1,-1,-1,-1,-1,242,243,215,-1,-1,-1,-1,-1,240,224,208,247,242,227,222,194,137,116,104,-1,-1,249,-1,248,224,175,160,-1,-1,-1,-1,-1,244,-1,212,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,51,52,43,50,52,-1,-1,51,58,61,62,68,-1,-1,-1,54,54,65,63,75,-1,-1,169,59,62,64,74,82,-1,-1,183,58,62,69,73,-1,-1,150,183,59,65,71,-1,-1,-1,163,189,59,63,73,-1,-1,-1,180,191,62,71,-1,-1,-1,154,158,174,171,186,147,-1,74,59,49,49,198,179,-1,-1,65,59,54,50,213,166,135,-1,72,57,54,54,194,161,140,-1,68,62,56,52,207,156,140,-1,72,62,59,53,176,160,145,-1,72,70,58,57,194,169,158,-1,-1,69,68,60,186,183,168,160,-1,-1,70,69,95,122,168,206,231,229,235,239,217,219,233,239,235,-1,-1,-1,236,235,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,149,193,-1,-1,-1,132,175,-1,-1,204,-1,-1,93,149,-1,-1,-1,-1,-1,1,22,1,1,167,52,25
SEQ_000851,44,"Performs gesture",Gesture,1.3828125,1.70703125,-9.69140625,0.057373046875,-0.3643798828125,-0.92724609375,-0.06463623046875,27.554155349731445,25.738805770874023,30.57293701171875,28.744857788085938,24.265226364135746,192,198,173,90,70,62,58,56,230,209,211,102,87,72,67,61,232,223,195,156,97,90,77,69,-1,219,222,174,-1,107,99,83,-1,232,225,225,150,132,112,98,-1,230,231,227,231,164,151,143,-1,246,231,240,232,218,208,188,-1,-1,240,-1,-1,230,220,198,240,244,217,225,195,141,114,108,-1,-1,-1,249,245,217,166,156,-1,-1,-1,-1,-1,248,245,212,-1,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,58,60,61,66,-1,-1,-1,56,63,64,72,79,-1,-1,184,58,62,71,74,84,-1,-1,197,58,66,68,81,-1,-1,-1,199,62,66,74,80,-1,-1,182,197,61,69,78,-1,-1,-1,190,213,63,71,82,-1,-1,-1,187,200,66,72,-1,-1,-1,166,183,188,187,149,147,-1,71,59,49,50,193,160,-1,-1,66,57,52,48,204,164,-1,-1,67,60,51,48,214,143,141,-1,67,60,55,52,190,156,145,-1,70,61,57,52,171,156,144,-1,73,64,60,53,184,173,158,-1,84,71,63,57,191,182,173,152,-1,-1,71,65,95,117,167,204,217,228,227,229,221,226,228,231,235,234,242,245,228,235,245,-1,-1,-1,-1,-1,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,140,-1,-1,-1,-1,158,108,-1,-1,-1,-1,-1,88,236,-1,126,-1,1,22,1,1,167,52,25
SEQ_000851,45,"Performs gesture",Gesture,1.3046875,0.98046875,-10.453125,0.0318603515625,-0.3936767578125,-0.91583251953125,-0.07269287109375,28.224937438964844,26.405078887939453,30.938356399536133,29.40755844116211,24.43039894104004,195,184,149,76,68,58,56,53,205,213,170,91,78,71,60,56,230,212,196,109,95,83,73,64,-1,221,198,150,113,101,86,80,-1,226,214,195,139,121,103,90,-1,224,207,220,187,155,134,142,-1,235,221,225,223,210,198,156,-1,-1,237,244,229,233,212,194,224,206,211,175,127,109,93,85,248,223,230,240,206,155,140,142,-1,-1,-1,-1,245,231,217,173,-1,-1,-1,-1,-1,-1,243,216,-1,-1,-1,-1,-1,-1,240,226,-1,-1,-1,-1,-1,-1,240,229,-1,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,-1,45,49,53,52,57,-1,-1,-1,50,52,56,58,69,-1,-1,-1,53,54,59,63,73,-1,-1,171,52,56,63,64,77,-1,-1,153,54,60,62,71,-1,-1,-1,178,54,59,63,69,-1,-1,163,183,54,63,66,76,-1,-1,164,184,55,61,72,-1,-1,-1,155,-1,-1,216,212,-1,58,51,44,46,-1,-1,-1,66,55,51,47,45,167,-1,-1,64,60,51,48,47,166,-1,-1,64,57,54,50,48,158,-1,-1,65,59,54,52,46,160,-1,-1,69,61,58,53,51,163,-1,-1,71,63,59,57,50,-1,155,-1,-1,-1,64,58,56,65,71,89,105,132,195,216,217,130,151,190,202,222,229,231,230,222,222,219,236,240,240,248,245,233,238,245,-1,-1,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,-1,157,168,-1,-1,-1,1,22,1,1,167,52,25
SEQ_000851,46,"Performs gesture",Gesture,1.57421875,0.48046875,-9.8046875,0.02490234375,-0.4754638671875,-0.87701416015625,-0.06427001953125,27.0303897857666,25.27864456176757,30.223487854003903,28.49044609069824,24.18254852294922,210,215,205,148,84,70,69,64,242,226,224,213,97,92,74,73,-1,226,227,209,126,103,90,77,-1,242,236,245,148,134,107,108,-1,246,249,241,222,151,139,116,-1,-1,233,-1,248,-1,179,182,-1,-1,-1,-1,-1,246,239,222,-1,-1,-1,-1,-1,-1,228,212,238,225,212,219,187,133,113,102,-1,-1,240,242,248,223,164,155,-1,-1,-1,-1,-1,-1,-1,214,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,51,57,51,58,-1,-1,-1,50,56,55,61,68,-1,-1,148,53,55,65,64,75,-1,-1,175,52,64,64,73,79,-1,-1,181,56,58,67,71,-1,-1,142,183,55,65,66,76,-1,-1,157,190,58,61,70,-1,-1,-1,172,190,58,66,72,-1,-1,147,155,171,181,163,163,-1,74,60,50,50,202,167,-1,-1,66,65,53,52,209,164,-1,-1,69,60,55,54,205,159,137,-1,71,62,56,53,202,142,149,-1,70,61,62,55,186,155,136,-1,74,66,58,54,182,168,141,-1,78,72,65,59,161,182,169,142,-1,-1,73,67,100,114,168,195,222,229,226,233,213,229,228,235,240,244,236,-1,232,243,242,-1,248,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,-1,-1,-1,-1,-1,147,212,-1,-1,197,-1,201,91,-1,-1,139,-1,-1,1,22,1,1,167,52,25
SEQ_000851,47,"Performs gesture",Gesture,0.2734375,1.09375,-9.04296875,0.025390625,-0.59124755859375,-0.80584716796875,-0.01861572265625,25.510251998901367,24.03566551208496,28.16158103942871,27.11063003540039,23.98845100402832,242,226,218,220,228,133,95,79,248,224,227,222,231,175,105,94,-1,245,229,235,233,195,136,107,248,-1,246,238,241,247,162,139,175,-1,-1,242,242,240,234,168,90,-1,-1,-1,245,243,245,239,88,-1,-1,-1,-1,-1,-1,246,145,-1,-1,-1,-1,249,-1,-1,107,222,235,215,215,221,175,137,225,-1,-1,-1,245,242,238,222,89,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,62,72,74,-1,-1,-1,-1,58,68,71,86,96,-1,185,213,60,68,75,84,-1,-1,190,208,62,71,78,91,-1,-1,207,207,63,70,81,93,-1,-1,215,214,64,75,82,100,-1,166,203,221,67,74,85,-1,-1,168,195,217,68,85,-1,-1,166,192,202,207,249,-1,224,160,-1,100,69,62,242,241,204,182,-1,98,66,63,249,244,233,206,168,90,72,65,236,232,213,233,-1,93,70,68,241,226,228,229,175,100,83,69,222,214,194,222,-1,-1,76,74,228,224,212,210,194,-1,93,78,220,226,205,206,186,167,98,98,213,210,211,217,217,223,221,235,216,224,224,229,236,-1,-1,-1,233,245,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,101,93,-1,-1,-1,-1,-1,82,143,-1,-1,-1,-1,-1,85,-1,-1,-1,-1,-1,125,75,-1,-1,-1,105,178,79,73,-1,-1,116,241,1,22,1,1,167,52,25
SEQ_000864,0,"Moves hand to target location",Transition,8.31640625,-3.03515625,4.3984375,0.60882568359375,-0.4730224609375,-0.2305908203125,-0.5936279296875,24.30510330200196,24.162612915039062,24.39707946777344,25.384883880615234,24.31877517700196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,-1,-1,-1,160,-1,-1,-1,-1,-1,-1,-1,121,214,-1,-1,-1,-1,-1,-1,91,144,241,-1,-1,247,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,-1,-1,-1,-1,-1,-1,193,-1,-1,143,178,176,193,59,69,75,-1,-1,138,132,-1,48,61,75,90,-1,-1,-1,84,44,59,71,78,76,64,59,0,15,1,1,167,55,28
